SMILES,ACTIVE
S(=O)(=O)(NC1=C(C=CC=C1)C)C2=CC=C(OCC(=O)N3CCCC3)C=C2,0
S(=O)(=O)(N(CC(=O)N1CCCCC1)C2=CC=3OCOC3C=C2)C,0
S1C2=C(CCCC2)C=3C1=NC(=NC3O)CN(C4CCCC4)C(=O)C=5SC=CC5,0
N1(C=2C(N=C1N=CC=3C4=C(NC3)C=CC=C4)=CC=CC2)C,0
S1/C(/N(CCC=[SH](O)(O)=O)C=2C1=CC=CC2)=C/3\SC(=S)N(C3=O)CC=C,0
O(C1=CC(CNC2CCCCCC2)=CC(OC)=C1OC)C,0
S(=O)(=O)(N(CC(=O)NC1CCCC1)C)C2=CC=C(C=C2)C,0
S(C=1N(C(C)C)C2=C(N(C(=O)N(C2=O)C)C)N1)CC(=O)NC=3SC4=C(N3)C=CC(OCC)=C4,0
S=1(O)(O)=CC(=CN2C(=O)C=3C(C2=O)=CC=CC3)CC1,0
OC1CN2C(N(C1)C3=CC(OC)=CC=C3)=NC=4N(C(=O)N(C(=O)C24)CCCC5=CC=CC=C5)C,0
ClC=1C(C2=NOC(=C2C(=O)NC=3SC(=NN3)C=4C=CC(F)=CC4)C)=CC=CC1,0
BrC=1C(OC)=C(OC)C=C(C1)C(=O)N,0
OC1=NC2=C(C=C1C(N3CCCC3)C=4N(N=NN4)C(CC)(C)C)C=C(C=C2)C,0
N1(CCCC1)C2=NC=3C(C=C2C#N)=CC=C(C3C)C,0
FC1=CC=C(C=2NN=CC2CN(CC3=CC=CC=C3)CCO)C=C1,0
BrC=1C=C(C=2OC=3C(N2)=CC(N)=CC3)C(Cl)=CC1,0
S(C1=NC=NC=2C=3C(OC21)=CC=CC3)CC4=CC(F)=CC=C4,0
N1(N=C(C=C1N/C(=N/C)/C=2C=CC=CC2)C)CCC#N,0
O(CC(=O)N1CCC(CC1)C)C(=O)C=2C(=C(N=C(C2C(OCC)O)C)C)C(OCC)=O,0
O1C(NCCCN(C)C)=C(N=C1C2=CC(OC)=C(OC)C=C2)C#N,0
S(C=1N2C3=C(C=C(C2=NN1)C)C=C(C=C3)C)CC(=O)NCC=4OC=CC4,0
O1N=C(C=C1C(O)NC=2C=C3OCOC3=CC2)C4=C(N(N=C4)CC)C,0
ClC1=C(CN2CCN(CC2)C(=O)CCN3C(=O)C=4C(C3=O)=CC=CC4)C=CC(Cl)=C1,0
ClC1=C(N2CCN(CC2)C)C(=O)N(C1=O)C3=CC(Cl)=CC=C3,0
BrC=1C=C(N(C=2C=S(O)(O)=CC2)C(=O)C)C=CC1,0
S(=O)(=O)(N1CCCCC1)C2=CC3=C(N(C(=O)C4CCC4)CC3)C=C2,0
S1/C(/N(CC=2OC=CC2)C(=O)C=C1C(OC)=O)=N\C=3C=CC(=CC3)C(OCC)=O,0
O=C1N(C2CCCCC2)C(=O)NC(=O)C1C=NCCCN3C=CN=C3,0
S1C(NC(=O)CN2C(O)=CC=C2O)=C(C=C1)C(=O)NC,0
O=C1N(N(C(=C1CN2C(CCCC2)C)C)C)C3=CC=CC=C3,0
ClC1=CC=2C(C(=O)N3CCC4(OCCO4)CC3)=CC(=NC2C=C1)C5=CC=CN=C5,0
ClC1=CC(NC(=O)CSC=2OC(=NN2)CCNC(OC(C)(C)C)=O)=CC=C1,0
S=1(O)(O)CC(NCC2=CC=CN=C2)C(=O)C1,0
N1(C2=CC=C(C3=CC=CC=C3)C=C2)C=CN=C1,0
O=C(N1CCCC1)C2=CC=C(NC(=O)NC=3C=C(C=CC3)C(=O)C)C=C2,0
O(C(=O)N1CCC(NC2=NC=3C(N4C2=NN=C4)=CC=CC3)CC1)CC,0
S1C(C(N2CCN(CC2)C3=CC=CC=C3)C4=CC=C(C=C4)C)=C(O)N5N=C(N=C15)C,0
S1C=2C(NC3=C1C=CC=C3)=CC(=CC2)C(=O)C,0
O=C(N1CCN(CC1)C(=O)COC(=O)C=2C=CN=CC2)COC(=O)C=3C=CN=CC3,0
O(CC=1N2CCCCCC2=NN1)C=3C=C(C=CC3)C,0
S1C(NC(=O)CCC(=O)N(CC(=O)NC2CCCCC2)CC=3OC=CC3)=NC=C1,0
S(C=1C=C(O)N(C1O)CC2=CC=CC=C2)C3=NC=CC=C3C(=O)O,0
S(CC(=O)N1CCCCC1)C2=NC(N)=CC(=N2)N,0
S1C=2N(C(C3=CC=C(C=C3)C)=C1)C(SCC(=O)NC4=NC(=CC=C4)C)=NN2,0
O(C=1C=CC(=CC1)/C=N/O)C(=O)C=2C=CC=CC2,0
OC=1N(C(=C(C1O)C(=O)C2=C(N(N=C2)C3=CC=CC=C3)C)C=4C(OC)=CC=CC4)CCN(C)C,0
[SH](O)(=O)(=CC=1OC(=CC1)C(OC)=O)C=2C(=CC=CC2)C,0
S=1(O)(O)=CC(N(C)C(=O)CSC=2NC=3C(N2)=CC=C(OCC)C3)CC1,0
ClC=1N=C2SC=CN2C1COC(=O)C=3SC=4CCCCC4C3,0
O=C(NC1CC1)C(C2=NC=3C(N=C2N4CCCC4)=CC=CC3)C#N,0
O1C2=C(N(CCC(=O)NCC=3OC=CC3)C(=O)C1)C=C(C=C2)C,0
O(C(C(=O)NC1CCCC1)C(C)C)C(=O)CN2C=3C(OCC2=O)=CC=CC3,0
N1(CCCCC1)C2=NC=3C(N=C2C)=CC=CC3,0
O1C2=NNC(=C2C(C3=CC(OC(=O)N4CCOCC4)=CC=C3)C(C1=N)C#N)C5=CC=CC=C5,0
O=C1N(C(=O)N(C=2N=C(N3CCCCC3)N(C21)CC4=CC=CC=C4)C)CC(OCC)=O,0
O1C(CCC1)CNC(=O)C=2C(N(C=3N=C4N(C(=O)C3C2)C=CC=C4C)CCCOC)=N,0
ClC1=CC(NC(=O)CN2C(=O)C3=C(N(N=C3)C4=CC(=C(C=C4)C)C)N=C2)=CC=C1,0
O1CCN(CC1)C=2C(=CC(NCC=3C(OC)=CC=CC3)=CC2)C(O)=O,0
ClC1=C(C2=NOC(=C2C(=O)NCC3OC=4C(OC3)=CC=CC4)C)C(F)=CC=C1,0
[SH](O)(=O)(=CCC(=O)O)C1=CC=C(OC)C=C1,0
O=C1N(C2N(C(=O)N(C2N1C(=O)C)C)C(=O)C)C,0
FC(F)(F)C(NC1=NOC(=C1)C)(NC(=O)C=2C=CC(OC)=CC2)C(OCC)=O,0
O(CC(O)CN(C)C)C1=CC(OCC(O)CN(C)C)=CC=C1,0
S(=O)(=O)(N1C(CCC1)C(=O)NC)C2=CC=C(OC)C=C2,0
S(=O)(=O)(N1C(SCC1)C=2C=CC(N)=CC2)C3=CC=C(OC)C=C3,0
S(CCN1CCOCC1)C=2N(C(=NN2)C3=C(OC)C=CC=C3)C4=CC=C(C=C4)C,0
S1C(CNC(=O)C2CCCN(C2)C3=NC(=CC(=N3)C)C)=CC=C1,0
S(=O)(=O)(N1CC(CCC1)C(=O)NCCC2=CC=C(S(=O)(=O)N)C=C2)C3=CC=CN=C3,0
ClC1=CC=C(C(N2CCN(CC2)C(=O)C=3C(=O)N4CCSC4=NC3)C5=CC=CC=C5)C=C1,0
OC=1N(C(=C(C1O)C(=O)C2=CC=CC=C2)C3=CC(OC)=CC=C3)CCCC(=O)O,0
O(C=1C=C(C2N(C3=CC=CC=C3)C(=NC(=N2)N)N)C=CC1OC)C,0
ClC=1C=C(N2CCN(CC2)C(=O)CN(S(=O)(=O)C3=C(OC)C=CC(OC)=C3)C)C=CC1,0
S(=O)(=O)(N1CCC(CC1)C)C=2C=CC(NC(=O)CN3N=C(N=N3)C=4C=CC(=CC4)C)=CC2,0
S(C=1N(C(=NN1)C2=NC=CN=C2)C)C/C=C/C3=CC=CC=C3,0
S(C=1N(C2=CC=C(C=C2)C)C(=NN1)CSC3=NC(=CC(=N3)C)C)CC(=O)NC=4SC=CN4,0
O1C(CCC1)CNC(=O)C=2C=CC(NC(=O)C3=C(CCCC3)C(=O)O)=CC2,0
O1CCN(CCN2C=3N=C4N(C(=O)C3C=C(C2=O)C#N)C=C(C=C4)C)CC1,0
OC1C2(CN3CC1(CN(C2)C3)CCC)CCC,0
O1CCN(CC(O)COCCOC2=CC=C(OC)C=C2)CC1,0
O1C(C(N2CCCCC2)CNC(=O)CCOC3=CC=CC=C3)=CC=C1,0
O1C=2C(N(CC(=O)N(CC3=CC=C(OC)C=C3)CC4=NC=CC=C4)C(=O)C1)=CC=CC2,0
S1C2=C(CCCC2)C3=C1N=CN4C3=NN=C4,0
O=C(N1CCN(CC1)CCNC(=O)C2=C(OC)C=CC=C2)C3=C(OC)C=CC=C3,0
N1(CCC2=CC=CC=C2)CNC(=NC1)NC#N,0
ClC=1C(CN2N=C(C(NC(=O)C3=NOC(C4=C(OC)C=CC(OC)=C4)=C3)=C2C)C)=CC=CC1,0
O1C23C(C(C1C=C2)C(=O)O)C(=O)N(C3)CCC,0
P(OC(C)C)(=O)(C(O)C=1C(F)=CC=CC1)C2=CC=C(N(C)C)C=C2,0
O(C=1C=CC(N=C2N(C(=O)N(C(=O)C2)C)C)=CC1)CC,0
S(C1CC2=C(C1=O)C=CC=C2)C=3OC(=NN3)C=4C=CN=CC4,0
O=C(NC1CCN(CC1)C=2N=C(C=C(C2C#N)C)C)C(NC(=O)C)CC3=C(OC)C=C(OC)C=C3,0
O1C(NCCOC)=C(N=C1COC=2C=C(C=CC2)C)C#N,0
S(C=1N(C(C)C)C2=C(N(C(=O)N(C2=O)C)C)N1)CC(=O)NCC=3OC=CC3,0
O=C1N(C(CC=2C=CC(O)=CC2)C(=O)O)C(=O)C=3C1=CC(=CC3)C(O)=O,0
ClC=1SC(S(=O)(=O)NCCC=2N=C(SC2)C3=CC=CN=C3)=CC1,0
BrC1=CC=C(NC(=O)CCC2CCCC2)N=C1,0
O(C(O)C=1C=2NC3=C(C2C=CC1)C=CC=C3C(O)O)CC,0
O(C(=O)CC1NCCNC1=O)CC2=CC=CC=C2,0
S(O)(O)(=CC=1C=C(C=CC1)C)=CC=2OC(=CC2)C(=O)NCCCOCC,0
O1C(C(=O)N(CC(=O)N(CC2=CC=C(OC)C=C2)CC3=NC=CC=C3)C=4C1=CC=CC4)C,0
ClC=1C=CC(C=2OC(=C(N2)CS(O)=CC(=O)NCCN3CCCC3)C)=CC1,0
[SH](O)(=O)(=CC(=O)NC1=NC(OC)=CC(OC)=N1)C2=CC=CC=C2,0
ClC=1C(OCC(=O)NCCOC)=CC=CC1,0
S(=O)(=O)(N1CCN(CC1)C(=O)C2=C(OC=C2)C)C,0
FC=1C=C(C2=NNC(=C2)C=3C(O)=CC=CC3)C=CC1,0
S(=O)(=O)(N1CCN(CC1)CC2=CC=CC=C2)C3=CC=4N(C(=O)C(=O)N(C4C=C3)C)C,0
S1C(C=2CCCCC2)=C(O)N=C1N3CCN(CC3)C=4C=C(C=CC4)C,0
O1CCN(CC1)C=2C=CC(NC(=O)C3=NC=C(N=C3)C)=CC2,0
S1C(C(=O)N2CCN(CC2)CC3=CC=C(OC)C=C3)=CC=C1,0
O=C(N1CCN(CC1)C=2N(C=3C(N2)=CC=CC3)CCC)N4CCCCC4,0
OC(CN1CCN(CC1)CC(O)COC2=CC=C(C=C2)C)COC3=CC=C(C=C3)C,0
O=C(N1C(CCCC1)C)C=2C=CC(C(=O)N3C(CCCC3)C)=CC2,0
O=C(NC1=C(C=CC=C1)C)C=2C(N3CCCCC3)=CC=C(N)C2,0
S(C=1N(C(=NN1)C=2C3=C(NC2)C=CC=C3)CC)C,0
S(=O)(=O)(N(C1CCCCC1)CC(=O)N2CCN(CC2)CC3=CC=CC=C3)C,0
S1C2C(N=C(SCC(=O)NC=3C=CC(OCC)=CC3)N(C2=O)C=4C(OC)=CC=CC4)=CC1,0
O1C=2C(C(C3CCCCC3)C(C1=N)C#N)=CC=C(N)C2,0
O(C=1C(CNC(=O)C=2N=NN(CC(=O)NC=3C=CC(OCC)=CC3)C2N)=CC=CC1)C,0
S(CCC(=O)NC1=CC=C(C=C1)C(=O)C)C,0
FC1=CC=C(C=2C=CC(C=3N=C(ON3)CCC)=CC2)C=C1,0
S(C(CC)C(=O)NCC=1OC=CC1)C2=NC=CC=C2C(OCCN3CCCC3=O)=O,0
OC=1N(C(O)=C2C1C3CC2C=C3)C4=NN=C(OC)C=C4,0
S1C(=NC=2C1=CC=CC2)C=3C=C(O)C=CC3,0
S(N1CCOCC1)C=2NC3=C(N2)C=CC=C3,0
S(C=1N=C(C(=CC1C#N)C(=O)C)C)CC(OC)=O,0
S1C(N2CCC(CC2)C(=O)NC=3C(OCC)=CC=C(OCC)C3)=NN4C1=NC(=CC4=O)C,0
ClC1=C(NC(=O)CCC=2ON=C(N2)C3=C(OC)C=CC=C3)C=C(C=C1)C(F)(F)F,0
FC1=CC=C(CNC(=O)C2N(C3CCCCC3)C(=O)CC2)C=C1,0
FC1=CC=2N=NN(C3CCN(CC3)C(=O)COC)C2C=C1,0
FC1=C(OCC=2C=CC(=CC2)C(O)=O)C(F)=C(F)C=C1F,0
O=C1N(C(C=2N(C1CC(=O)NCC3=NC=CC=C3)C=4C(N2)=CC=CC4)C)CC5=CC=CC=C5,0
S(CC(=O)NCC=1OC=CC1)C=2OC(=NN2)COC3=CC=C(CC)C=C3,0
S1C=C(C2C3=C(NN=C3OC(=N)C2C#N)C=4C=CN=CC4)C=C1,0
O1C2=C(N3CCN(CC3)C4=NC=CC=N4)N=C(N=C2C=5C1=CC=CC5)C,0
S(=O)(=O)(N1CCCC1)C2=CC=C(NC(=O)C3=C(OC)C=CC=C3)C=C2,0
ClC1=CC=C(N2C(=O)N=C(N3CCCC3)CC2=O)C=C1,0
O1CCN(CCCN=CC2C3=C(C(=O)N(C2=O)C=4C=C(C=CC4)C)C=CC=C3)CC1,0
S(=O)(=O)(N1CCC(CC1)C(=O)NCCN2CCOCC2)N(CC)CC,0
FC(F)(COCC=1OC(=CC1)C(=O)O)C(F)F,0
S(=O)(=O)(N1CCC=2C1=CC=CC2)C3=CC=C(NC(=O)C4=CC=5OCOC5C=C4)C=C3,0
OC=1N(C(O)=C2C1C(NC2C3=C(O)C=CC=C3)(CC)C(O)=O)CC4=CC=CC=C4,0
O1C2=C(N(CC(=O)N3CCCC=4C3=CC=CC4)C(=C2)C(OC)=O)C=C1C,0
O1C=C([C@@H]2[C@H]3CN(CC=C3C(C(=N)C2(C#N)C#N)C#N)CC4=CC=CC=C4)C=C1,0
S(CC1=NNC(O)=N1)CC(=O)NC=2C=C(OC)C=CC2,0
ClC=1C=C(C=2N(CC=3OC=CC3)C(SCC4=NC=5C(N4)=CC=CC5)=NN2)C=CC1,0
O(CCNC=1N=CN=C2N(N=CC21)C3=CC=CC=C3)CCO,0
S(CCOC(=O)C1C(NC(=O)N=C1C)C2=C(OC)C=CC(OC)=C2)CC,0
O1CCN(CCN2C(=NC=3N(C(=O)NC(=O)C23)C)CN(CC4=CC=CC=C4)CC5=CC=CC=C5)CC1,0
FC=1C(C(=O)NC2=CC(C3=NN(N=N3)CC(=O)NC(C)C)=CC=C2)=CC=CC1,0
S(CC(=O)N1CCC=2C(C1)=CC=CC2)C=3N=C(N)C(C=4C=CC=CC4)=C(O)N3,0
S(=O)(=O)(N1CC(CCC1)C(OCC)=O)C=2C(=O)N(C(=O)N(C2)C)C,0
S(C=1N=C(N=C2N(C(=O)N(C(=O)C21)C)C)C(C)C)CC3=NC=CC=C3,0
S(=O)(=O)(NC(C(=O)NCCCCC)C)C1=CC=C(OC)C=C1,0
S1/C(/N(C(=C1)C)CC)=N/C(=O)C2=C(O)C=CC=C2,0
S(=O)(=O)(N1CCOCC1)C2=C(N3N=NN=C3)C=CC(=C2)C,0
O(C=1C=CC(NC(=O)C=2OC=NC2C)=CC1)C3=CC=CC=C3,0
O=C(NC1CCCC1)C(N(C2CC2)C(=O)C=3OC=CC3)C4=C(OC)C(OC)=CC=C4,0
ClC=1C(S(=O)(=O)N(CC2=CC3=C(N=C2O)C=C(OC)C(OC)=C3)CCO)=CC=CC1,0
S1C=2N(C(=N)C(CC2C(OC)=O)C(OCC)=O)C(=O)C1,0
ClC=1C=C(N2C(=NN=C2SCC#N)COC=3C=4C(C=CC3)=CC=CC4)C=CC1,0
FC1=CC=C(CN2C(NC3=CC=C(C=C3)C(=O)C)=C4N=CC=CC4=C2O)C=C1,0
O=C1NC2=C(C13NC4=C(C(=O)N3)C=CC=C4)C=CC=C2,0
O=C(NC=1C(OC)=CC=C(OC)C1)C2CCN(CC2)C=3N=CC=CN3,0
ClC1=C(OCC)C=C(S(=O)(=O)N2CCN(CC2)CC)C=C1,0
O1C(=NC=2C1=CC=C(N)C2)C3=C4C(=CC=C3)C=CC=C4,0
O(CC1=CC=2C(N=C1O)=C(C=CC2)C)C(=O)C,0
BrC=1C=CC(NC(=O)NCCN2C(O)=C3C(C4CC3C=C4)=C2O)=CC1,0
O=C1N(C2=C(NC=3C2=CC=CC3)CN(C1)C=O)C4=CC=CC=C4,0
S(CC[C@H](NC(OC(C)(C)C)=O)C=1OC(SCC2=CC(F)=CC=C2)=NN1)C,0
S(=O)(=O)(N1CCC(CC1)C(=O)NCCCN2CCN(CC2)C=3C(F)=CC=CC3)N4CCOCC4,0
O=C1N(CC=2OC=CC2)C=NC=3N(C4=NC=5C(N=C4C31)=CC=CC5)C6=CC=C(OCC)C=C6,0
O1C=2NN=C(C2C(CC3=CC=CC=C3)C(C1=N)C#N)C(C)C,0
ClC1=CC(N2C(=O)C3=C(C(C2=O)C=NC=4N=CC(Cl)=CC4)C=CC=C3)=C(N5CCOCC5)C=C1,0
O(C(=O)C1CCN(CC1)C2=NC=3C(N=C2C(C(=O)NCCC4=CC=CC=C4)C#N)=CC=CC3)CC,0
O(CC=1N2C(=NN1)C3=C(N(N=C3)C)N=C2)C=4C(=CC=CC4)C,0
O=C(NC1CC1)C2C3C4C5C6C(C4CC65)C32,0
ClC=1C=C(C2=NN3C(C(C(=NC3=N2)C)C(=O)N)C4=CC(OC)=CC=C4)C=CC1,0
O(C(=O)C1=C(N(N=C1)C2=NC(=CC(=N2)C)C)N)CC,0
O1C(CC(CC1)(CC(=O)N2CCOCC2)C=3C(OC)=CC=CC3)C(C)C,0
FC1=CC(NC(=O)C=2C(N3CCOCC3)=NC=CC2)=CC=C1,0
ClC=1C(C2N3CC4(C(O)C(C3)(CN2C4)CC)CC)=CC=CC1,0
S1C(CN2C(O)=C(N3CCN(CC3)C4=CC=C(F)C=C4)C=C2O)=CC=C1,0
S(=O)(=O)(N1C(CCCC1)C)C2=CC=C(NC(=O)C3=CC(N4N=NN=C4)=CC=C3)C=C2,0
S(CC(=O)N1CCCC1)C2=NC(N3CCOCC3)=NC(=N2)NC=4C=CC=CC4,0
O(C1=C(NC(=O)C=2NN/C(=C\3/C(=O)C=C(C=C3)C)/C2)C=C(OC)C=C1)C,0
O1CCN(CC1)C(=O)C2=C(OC=3N(N=NN3)C=4C=CC(=CC4)C(O)=O)C=CC=C2,0
O1CCOC=C1C(OCN2N=NC3=C(C2=O)C=CC=C3)=O,0
S=C1N(CCCN(CC2=CC=CC=C2)C)C(=O)C=3C(N1)=NC=CC3,0
S1C(=C(C2=C1N=CN=C2SCC=3OC(=CC3)C(OC)=O)C)C,0
O1C2=C(C(=COC(=O)C=3C(OCC)=NC=CC3)CC1=O)C=CC(=C2C)C,0
O(C1=CC=C(N2C(N)=C(C=C2O)C#N)C=C1)C3=CC=CC=C3,0
O=C1N2C(N=C(N=C2N=C(C1)C)NC=3C=CC(=CC3)C)C4=CC=CC=C4,0
O=C(NCC=1N(C=2C(N1)=CC=CC2)CC=C)CCC,0
[SH](O)(=O)(C=1N(CC(=O)N2CCCCC2)C=3C(N1)=CC=CC3)=CC(=O)N,0
O(C=1C=C(C(N(C)C)CNC(=O)COC=2C(OC)=CC=CC2)C=CC1OC)C,0
OC1=C(C(=O)C=2C(=CC=CC2)C(O)=O)C=CC=C1C,0
FC=1C=CC(C=2OC=C(N2)CC(=O)N3CCOCC3)=CC1,0
S(=O)(=O)(NCCOCCNS(=O)(=O)C1=CC=C(C=C1)C)C2=CC=C(C=C2)C,0
O=C1N(CC=2N(C(=O)C3=C(N2)C=CC=C3)C=4C=CC=NC4)C(=O)C=5C1=CC=CC5,0
S(O)(=O)(=NC1=C(C(=O)NC2=C(OC)C=CC=C2)C=CC=C1)C,0
FC1=CC=C(CNC(=O)CN2N=C(N=N2)C3=CC(OCC)=C(OCC)C=C3)C=C1,0
O(CCN1CCCCC1)C(=O)C=2OC=3C(C2C)=CC=CC3,0
FC=1C=C(NC=2N3N=C(N=C3N=C(C2)C)C)C(=CC1)C,0
O=C1N(C=C2C(N(N=C2C)C3=CC=CC=C3)=N1)C4=CC=CC=C4,0
ClC=1C=CC(C2=NN(C=3SC(C(=O)NCC4OCCC4)=CC32)C)=CC1,0
S(O)(=O)(=NC=1C=C2N=C(N(C2=CC1)C)CN3CCN(CC3)C(=O)C)C,0
N1(CCCCCC1)C=2N=C(N=C3C2C=CC=C3)C4=NC=CC=C4,0
S1C(C(=O)NC=2C(N3CCCC3)=CC=C(C2)C(=O)N4CCOCC4)=CC=C1,0
O=C(N1CC2=C(NC3=C2C=C(C=C3)C)CC1)CN4CCCC=5C4=CC=CC5,0
O=C(N1CCCC1)CCN2N=C(C=CC2=O)C=3C=CC=CC3,0
O=C1N(C2CCCC2)C=NC=3N(C4=NC=5C(N=C4C13)=CC=CC5)C6=CC=7OCCOC7C=C6,0
O1CCN(CC(O)COCC2=CC(OC)=C(OC)C(OC)=C2)CC1,0
S(C1=NN2C(=NN=C2C=C1)C=3C=CC(F)=CC3)CC(=O)NC4=NOC(=C4)C,0
O=C1N(C(=O)N(C=2N=CN(CCC(C)C)C21)CC3=CC=CC=C3)CC(=O)NC4=NOC(=C4)C,0
O1CCN(CC1)C(=O)N(CC=2C=3N(N=NN3)C4=C(C2)C=C(C=C4)C)CCC5=CC=CC=C5,0
ClC=1C(OCC#N)=C(OCC)C=C(C1)C(O)=O,0
S(=O)(=O)(NC1=NC=2C(N=C1N3CCN(CC3)C(=O)C)=CC=4OCCOC4C2)C5=CC=CC=C5,0
S1C(C(N2CCCCCC2)C=3N(N=NN3)CC4=CC=CC=C4)=CC=C1,0
S(C=1N(C2CCCCC2)C(=NN1)C3=CC(OC)=C(OC)C=C3)C4CCOC4=O,0
S(C=1N=C(N=C2C1C=CC=C2)C3CC3)CC(OCC)=O,0
O(C1=C(C=CC=C1OC)/C=C/C2=CC=NC=C2)C,0
SC=1N(C(=NN1)C=2C=CC(C(C)(C)C)=CC2)CC,0
S(=O)(=O)(N1CCN(CC1)C2=CC=CC=C2)C=3C=C(C=CC3)C(=O)NC=4SC(=NN4)CC,0
O1CCN(CC1)C=2C=CC(=CC2)C(=O)C3=C(OC)C=C(OC)C=C3,0
O=C(N(C1CCN(CC1)C(=O)C)CCCOCC)NC=2C=CC(=CC2)CC,0
S(O)(=O)(CC=1N=C(O)N=C(C1C(OCC)=O)C=2C(OCC)=CC=CC2)C=3C=CC=CC3,0
S1C2=C(CC(OC2)(CC)C)C3=C1N=C4SCCN4C3=O,0
S1C=2N(C3(C4=C(N(N=C4C)C5=CC=CC=C5)N2)C6=C(NC3=O)C=CC=C6)C=7C1=CC=CC7,0
S(CCN1C(N2CCCCCC2)=NC=3N(C(=O)NC(=O)C13)C)C=4NC5=C(N4)C=CC=C5,0
ClC=1C=C(CN2C(=NC=3N(C(=O)N(C(=O)C23)C)C)CN4CC(OC(C4)C)C)C=CC1,0
S1C2=C(N3C(C(=O)N(N=C3C)CCCC(OCC)=O)=C2)C=C1,0
O(CCNC(=O)C/C(/N)=N/O)C1=CC=CC=C1,0
S(=O)(=O)(N(C1=CC=C(OC)C=C1)C(=O)C=2OC=CC2)C=3SC=CC3,0
O1C=2C(C=3C=4CC(CCC4N=C(NC(=O)C)C3C1=O)C)=CC=CC2,0
N1(C2=C(N=C1)C=C(C(=C2)C)C)C=3N(N=NN3)C4=CC=CC=C4,0
O1C(C(=O)N(CC=2C=3C(N=C(O)C2)=CC=CC3)C4=CC=C(C=C4)C)=CC=C1,0
S(C=1N(C2=C(N(C(=O)NC2=O)C)N1)CC=3C=C(C=CC3)C)CC(=O)NC=4C=CC=CC4,0
ClC1=CC=2C=C(C(=O)CCC)C(OC2C=C1)=O,0
ClC=1C=C(C(=O)N2CCN(CC2)C3=NC=CC=C3)C=CC1,0
O1C2=NC(N(CC=3OC=CC3)C(=O)C2C(=O)C=4C1=CC(OC)=CC4)=CCC,0
S1C(C(=O)NCC2=CC=3OCOC3C=C2)=CC=C1,0
S(=O)(=O)(NC1CCCCCCC1)C=2N(C(=CC2)C(OCC)=O)C,0
O=C1C2C(CC(=O)N=C2CCC1)C=3C(OCCC)=CC=CC3,0
O(C=1C=CC(NCCC#N)=CC1)CCC#N,0
ClC=1C=C(S(=O)(=O)N2CCCC2)C=CC1NC(=O)C=3OCCOC3,0
SC1=NC2=C(C(NCCCCCC(=O)O)=N1)C=CC=C2,0
S(CC1=CC(F)=C(OC)C=C1)C=2N(N=NN2)C,0
O1C2=CC=3C(CC(=O)NC3C=C2OCC1)C=4C(OC)=CC=CC4,0
FC1=CC=C(C2N3N=CN=C3NC(C2)C4=CC=CC=C4)C=C1,0
[N+]1(CC2=NC=CC=C2)=CC(N)=CC=C1,0
[SH](O)(=O)(N1CCN(CC1)C(=O)C2=CC(OC)=CC=C2)=CC3=CC=CC=C3,0
O1C2=C(C=C(C(=O)NCC=3OC=CC3)C1=O)C=CC(OC)=C2,0
O=C1N=C(N2CCCCC2)CC(=O)N1CC,0
S(C=1N(N=NN1)CC2=CC=CC=C2)CC(=O)NC3=CC(=CC=C3OC)C,0
O1C=2C(=C(N(C2O)CCOC)C=3C=C(O)C=CC3)C(=O)C4=C1C=CC=C4,0
S1C2=C(N3CCN(CC3)C)N=C(N=C2N(C1=S)C4=CC=CC=C4)C,0
ClC1=CC=C(OCC=2N(CC=3OC=CC3)C(SCC(=O)NC4=CC(=CC=C4OC)C)=NN2)C=C1,0
S1C2=NC(N3CCOCC3)=C4C(CC(OC4)(C)C)=C2C=5N=CN(C(=O)C15)C,0
O1C(CC2=C(C1)C(=NC(NCCN)=C2C#N)C)(C)C,0
S1C2=C(CCN(C2)C(OCC)=O)C(=C1NC(=O)CN(CC)CC)C(OCC)=O,0
O=C1N(CCC)C=NC=2N(C3=NC=4C(N=C3C21)=CC=CC4)CC=5C(OC)=CC=CC5,0
S1CC(=NN2C(=NN=C12)C=3C=CC(=CC3)C)C=4C=CC=CC4,0
S1C2=C(CCC(C2)C)C=3C1=NC(=NC3SCC(=O)NC4=NOC(=C4)C)C5CC5,0
S(C=1N(C2=CC=CC=C2)C=CN1)CC(=O)NC=3C=CC(OC)=CC3,0
S(CC(=O)C1=C(N(CC2OCCC2)C(=C1)C)C)C=3OC(=NN3)C4=CC(OC)=C(OC)C(OC)=C4,0
S1C=2C3=C(NC(=O)CC1)C=CC=C3C=CC2,0
S1C2=C(CCCC2)C3=C1NC(NC3=O)C=4SC=CC4C,0
[SH](O)(=O)(=CC=1OC(C(=O)NCCCN2CCN(CC2)C)=CC1)C=3C(=CC=CC3)C,0
BrC1=CC=C(CN2C(O)=CN=C2O)C=C1,0
OC1=NC=2C(C=C1CN(C3CCCC3)C(CCC)C=4N(N=NN4)CC(OCC)=O)=C(C=C(C2)C)C,0
S(=O)(=O)(N1CCN(CC1)C(OCC)=O)C2=CC=3OCC(=O)NC3C=C2,0
S(C=1N(C2=C(OC)C=CC(OC)=C2)C(=NN1)CNC(=O)C=3SC=CC3)CC(OC)=O,0
S1C2=C(N(C(C(=O)N3CCCC=4C3=CC=CC4)=C2)C)C=C1,0
S(C=1N(N=NN1)C2=CC(OC)=CC=C2)CC(=O)NC3=NC(=CC=C3)C,0
