SMILES,ACTIVE
S=C(NNC(=O)CCC1=CC=CC=C1)NC(=O)C,0
O1C(=C(C2=C1C=CC(=C2)C3=CC=C(OC)C=C3)C4=CC=C(OC)C=C4)C5=CC=C(OC)C=C5,0
O=C1N(CC2CCCCC2)CC(CC1)C(=O)NCC3=C(OC)C(OC)=CC=C3,0
S=C(N1CCN(CC1)CC)C=2C=CC(SC)=CC2,0
S(C=1C=2C(N(C(=O)C1)C)=CC=CC2)CC(=O)NCC3=CC=C(OC)C=C3,0
ClC1=C(CNCC=2C=CC(=CC2)C(O)=O)C=CC(Cl)=C1,0
S(CC(=O)N1C(CC=2C1=CC=CC2)C)C=3N(N=NN3)C(C)C,0
S(CC(=O)N1CCC(CC1)C(=O)N)C(=S)N2CCCCC2,0
O=C(NCC=C)CN1CCC(CC1)C2=NC3=C(N2)C=C(C(=C3)C)C,0
S1C(N2CCCCC2)=NC(O)=C1CC(=O)NC3=CC(=CC=C3)C(F)(F)F,0
S1C(=NC=2C1=CC=CC2)C=3C(=CSC3NC(=O)COCC(=O)O)C,0
OCCN1N=C(C=C1C2=CC=CC=C2)C3=CC=CC=C3,0
S(O)(=O)(=NC1=CC=C(C2=NN(C(C2)C3=CC=C(C=C3)C)C(=O)C=4OC=CC4)C=C1)C,0
O(C1=NC(NC2CCCCC2)=NC(N3CCCCCC3)=N1)C,0
ClC1=C(N(=O)=O)C=C(C(=O)NCCC=2CCCCC2)C=C1,0
O=C(N1CCN(CC1)C=2C=C(NC(C3=CC=CC=C3)C)C(N(=O)=O)=CC2)C(C)(C)C,0
S1C(NC(=O)C2=C(F)C=CC=C2)=NC(COC3=CC=CC=C3)=C1,0
O=C(NCC(CN(C)C)C)C=1C=CC(=CC1)C2=CC=CC=C2,0
O1C(N2C=C(C(=O)NC2=O)C)C(O)C(O)C1COC(=O)C=3C=CC=CC3,0
S(CC=1C=2OCOCC2C=C(C1)C(OCC)=O)C=3N(CC=4OC=CC4)C(=O)C5=C(N3)C=CC=C5,0
O1C2=C(OC1)C=CC(NC(=O)C3=C4C(=NC(=C3)C5=CC=NC=C5)C=CC=C4)=C2,0
BrC=1OC(C=2N=C(ON2)C=3C=CC=CC3)=CC1,0
O1C2=C(OC1)C=CC(C(=O)C=3C(C(=O)C4=CC(OC)=C(OC)C(OC)=C4)=COC3)=C2,0
BrC1=CC=C(N2C(=C(C(=O)C[N+]3(CCOCC3)C)C=C2C)C)C=C1,0
O1C(C(=O)NC2=NN(C3=NC4=C(C=C32)C=C(C=C4)C)CCC)=CC=C1,0
O=C1N(CCC2=CC=CC=C2)C(=NC=3C1=CC=CC3)C=CC=4C=CC(O)=CC4,0
S(C=1N(CCNC(=O)C)C(=O)C2=C(N1)C=CC=C2)CC(=O)NCCC=3CCCCC3,0
ClC=1C(CNC(=O)C2CCN(CC2)C3=NC(=CC(=N3)C)C=4C=CC=CC4)=CC=CC1,0
FC1=C(N2OC(C(C2)C(OCC)=O)C(OCC)=O)C=C3N(CC)C=C(C(=O)C3=C1)C(O)=O,0
S1C(NC(=O)CN2C3=C(N(C(=O)N(C3=O)C)C)N=C2)=NC(CC(OCC)=O)=C1,0
O1C2(CCN(CC2)C(=O)C)CC(=O)C=3C1=CC=C(OCC(=O)N4CCCC4)C3,0
S=1(O)(O)=CC(N2C(=O)/C(/SC2=S)=C/C3=CC=C(C=C3)C)CC1,0
ClC=1C=CC(C(=O)NNC(=O)C2CCN(CC2)C=3N=C(C=C(N3)C)C)=CC1,0
O1C2(N(C=3C(C2(C)C)=CC=CC3)C)C=NC4=C1C=CC5=C4C=C(OC)C=C5,0
S1C=2C=C(C(=O)NC=3C=C4C(=CC3)C(=O)NC4=O)C=CC2N=C1,0
OC=1N(C=C(C1)C(O)NC=2C(OC)=CC=C(C2)C)CC=3OC=CC3,0
O(C1=C(NC=2N=C(N=C(N2)N)CN3CCN(CC3)C4=CC=CC=C4)C=CC=C1)C,0
S(C=1N(C(=NN1)CNC(=O)C2=C(F)C=CC=C2)C)CC(=O)NC=3SC=NN3,0
SC=1N(C(=NN1)C(N2N=C(C(N(=O)=O)=C2C)C)C)C3=CC=C(C=C3)C,0
S1C(=C(NC=2C=CC(OCC)=CC2)N=C1O)CC(OC)=O,0
O(C1=C(CN2CCCC=3C2=CC=CC3)C=C(C=C1)/C=N/NC(=O)C=4C=CN=CC4)C,0
O(/N=C/C=1C=CC(N(CC)CC)=CC1)CC(=O)NC2=CC(=CC=C2)C,0
ClC=1C(S(=O)(=O)NC=2C=CC(Cl)=CC2)=CC(NC(=O)CCNC(CC)C)=CC1,0
O(C/C=C(/CCC=C(C)C)\C)C1=CC=2OC(=O)C=CC2C=C1,0
OC=1N(NC(=O)C2=CC=CN=C2)C(O)=C3C4C5(C(C31)C=C4)CC5,0
S(=O)(=O)(NCC/N=C/C=1C=CC(N(CC)CC)=CC1)C2=CC=C(C=C2)C,0
BrC=1C=C(CN2CCC3=C(NC=4C3=CC=CC4)C2)C(OC)=CC1OC,0
ClC1=CC=C(S(=O)(=O)N(CC(=O)NCC2OCCC2)CC3=CC=CC=C3)C=C1,0
O=C(NC1=CC=C(C=C1)C=2OC(=O)C3=C(N2)C=CC=C3)C(C)(C)C,0
O=C(N/N=C(/C=1C=CC(N2CCCCC2)=CC1)\C)CCCCC,0
O(C=1C=C2N=CC(=C(O)C2=CC1)C(=O)NCCC3=CC=CC=C3)C,0
O(C=1C=CC(NC(=O)NC2=CC=CN=C2)=CC1)C,0
S(CC1=CC=C(OCCCC)C=C1)C=2NN=CN2,0
ClC1=C(S(=O)(=O)N2CCCC2)C=C(C=C1)C(OC)=O,0
S1C(C(N2CCN(CC2)C3=CC=CC=C3)C(NC(=O)C(=O)N4CCCCC4)C)=CC=C1,0
ClC=1C=C(N2CCN(CC2)C=3C=CC(NC(=O)/C=C\C(=O)O)=CC3)C=CC1,0
S1C=2N(N=C1C=3OC=CC3)C(=N)/C(=C\C=4N(C5=CC=C(C=C5)C)C=CC4)/C(=O)N2,0
O=C1N(CC(=O)NCC(OCC)=O)C=NC=2N(N=NC21)C3=CC=C(C=C3)C,0
ClC1=CC=C(C2C(C(=O)C=C(C2)/C=C/C3=CC=CC=C3)C(OCC)=O)C=C1,0
O(C(=O)C1CCN(CC1)C2=NC(=O)N(C(=O)C2)C3=CC=C(OC)C=C3)C,0
ClC=1C(=NC(SC)=NC1)C(=O)NC=2SC(SC)=NN2,0
O1C(NCCC2=CC=CC=C2)=C(N=C1C=3OC=CC3)C#N,0
BrC1=CC=2C(O)(C3COC(CC3=O)(C)C)C(=O)N(C2C=C1)CC,0
N1=CC=C(C=C1)/C=N/N=C/C2=CC=NC=C2,0
S=C(NCCCN(C)C)NCCNC1=NC2=C(C=C1C#N)C=C(OCC)C=C2,0
S(CC(=O)NNC(=O)C=1C=CC=CC1)C2=NC=CC=N2,0
S(CC(=O)N1CCCC=2C1=CC=CC2)C=3N(N=NN3)CCC,0
S1C(N(CCCN(C)C)C(=O)C=2SC=CC2)=NC(C3=CC=C(OC)C=C3)=C1,0
ClC1=CC=C(CCNC(=O)C2=C3C(=NC(=C2)C4=CC=NC=C4)C=CC=C3)C=C1,0
FC=1C=C(NC(=O)N2C(CC(=O)NC3=C2C=CC=C3)C)C(=CC1)C,0
S=C1N2N(C(N1C3=CC=CC=C3)C4=CC=C(C=C4)C)CCC2,0
ClC1=CC=C(CNC(=O)C=2C(=O)C=3C(N(C2)CC=C)=CC=C(S(=O)(=O)N(CC)CC)C3)C=C1,0
S1C2=C(N=C1NC(=O)CSC=3N(C=CN3)C)C(F)=C(F)C(F)=C2,0
ClC1=CC=C(COC2=C(CNC(CO)(C)C)C=CC=C2OC)C=C1,0
O=C(NC1CC1)C2=CC=3N=NN(C3C=C2)C,0
S=C(NC1=CC=CC=C1)C2=C(NC3CC(NC(C3)(C)C)(C)C)CC(CC2=O)(C)C,0
S(C1=NN2C(=NN=C2C=C1)CCNC(=O)C=3C=CC=CC3)CC(=O)NC4=CC=CC=C4,0
BrC=1C(C(OC(C(=O)NC2C(CCCC2)C)C)=O)=CC(S(=O)(=O)NC(C)C)=CC1,0
S1C(NC(O)C2=CN(C(O)=C2)C3=CC=C(OC)C=C3)=NN=C1SCCOC,0
O(C(=O)N1CCN(CC1)C(=O)C=2NC=NC2C(=O)N[C@@H](CC(C)C)C(OC(C)(C)C)=O)C(C)(C)C,0
S(C1=NC=2OC3(NC4=C(C2N=N1)C=CC=C4)C5=C(NC3=O)C=CC(F)=C5)CC=6C(F)=CC=CC6,0
S(O)(=O)(N(C1CCCCC1)CC)CC=NC(=O)C=2C=CC=CC2,0
BrC1=CC=C(S(=O)(=O)NCC(=O)NCC2=CC=NC=C2)C=C1,0
S(=O)(=O)(NCCNS(=O)(=O)C1=CC=C(C=C1)C)C2=CC=C(C=C2)C,0
O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)C4=C(CC3)C=C(OC5CCCC5)C=C4)CC1)C)C#C,0
[SH](O)(=O)(=CC=1OC(C(=O)N2CCN(CC2)CC3=CC=CC=C3)=CC1)C4=CC=C(OC)C=C4,0
S(=O)(=O)(N(CC)CC)C=1C=CC(NC(=O)CC=2SC=CC2)=CC1,0
S1C(=C(NC(=O)C2=C3C(=NC(=C2)C=4C=C(C=CC4)C)C=CC=C3)C=C1)C(OC)=O,0
S(CCC(=O)NCCC1=CC=CC=C1)C2=NN3C(=CC(=NC3=N2)C)C,0
ClC1=C(NC(=O)NC2=CC=C(C(=O)N3CCOCC3)C=C2)C=CC(Cl)=C1,0
ClC1=NC(N2CCNCC2)=CC=C1,0
ClC1=C(C=C(NC(=O)COC(=O)CCC2=NC3=C(C(O)=N2)C=CC=C3)C(OC)=C1)C,0
O1[C@]23[C@@H](C([C@H]1C=C2)C(OCC4=CC=CC=C4)=O)C(=O)N(C3)C(C)C,0
S1(=O)(=O)N([C@@H](C(C)C)C(=O)NCC2=CC=CC=C2)CCC(C=3C1=CC=CC3)=C,0
ClC(COC(=O)CCCC(=O)NC1=C(F)C=CC=C1)=C(Cl)Cl,0
BrC=1C=C2C(N(CC)C=C(C2=O)C(O)=O)=CC1,0
BrC=1C=C(N2C(=O)[C@@]3(N([C@@H](C=4C3=C(O)N(C4O)C5CCCCC5)C6=CC=C(F)C=C6)C2=O)CC7=CC=CC=C7)C=CC1,0
O=C(NC(C)(C)C)C1=C(N(N=C1)C2=CC=CC=C2)NC(=O)C=3C=CC=CC3,0
FC(F)(F)C1=CC(N2CCN(CC2)C(=O)COC3=CC=C(OC)C=C3)=CC=C1,0
S\1C(N2CCCCC2)=NC(=O)/C1=C/C3=CC=C(N(C)C)C=C3,0
O(C=1C(CC(=NC(=O)C=2C=CC=CC2)C(=O)N(CC)CC)=CC=CC1)CC,0
O1C(CNC(=O)CN2N=C(N=N2)C3=CC=C(NC(=O)C=4C=CC(OC)=CC4)C=C3)=CC=C1,0
O(C(=O)C1CCN(CC1)CC(O)COC=2C=CC(=CC2)C(=O)CC)CC,0
ClC1=CC=2C(C=3N(N=NN3)C4=CC=5C(C=C4)=CC=CC5)=CNC2C=C1,0
SC1=NC=2C(C=C1CC)=CC=CC2,0
O(C(C(=O)NCCC=1CCCCC1)C)C(=O)CNC(=O)C2=CC=3OCOC3C=C2,0
ClC=1C(OCC)=C(OCC)C=C(C1)/C=N\O,0
FC(F)(F)C1=NC(O)=NC(/C=C/C=2C(OC)=CC(OC)=C(OC)C2)=C1,0
S1C(CN2CCC(CC2)(CCC3=CC=CC=C3)CO)=CN=C1C,0
ClC1=C(SC2=C1C=CC(N(=O)=O)=C2)C(=O)N3CCCCC3,0
S(C=1N(C(=NN1)C=2C3=C(NC2)C=CC=C3)CCOC)CC(=O)N,0
FC(F)(F)C=1C=C(CC=2N=C(ON2)CN(CC(CN3CCCC3)C)C)C=CC1,0
ClC1=C(OC(C(=O)NCC2CCC(CC2)C(=O)O)C)C=C3OC(=O)C=C(C3=C1)C4=CC=CC=C4,0
S1C(CC2=C(SC=3N=C(SCC(=O)NCC4=CC=CC=C4)N(C(=O)C23)C5=CC=CC=C5)C1)(C)C,0
O(C=1C(N2CCN(/N=C/C3=C(OC)C(OC)=CC=C3)CC2)=CC=CC1)C,0
O=C1C=2C(C(=O)C1C=NCC3=CC=CN=C3)=CC=CC2,0
S1C(NC(=O)C2=CC=3OCOC3C=C2)=NN=C1SCC(OCC)=O,0
O=C1N(NC(=O)C=2C=CC=NC2)C(=O)C3=C1C=C(C=4C=C5C(=CC4)C(=O)N(NC(=O)C=6C=CC=NC6)C5=O)C=C3,0
S(=O)(=O)(NCC(=O)N(C(C(=O)NCC1OCCC1)CC)CC2=CC=C(F)C=C2)C3=CC=CC=C3,0
ClC=1C(CSC2=NN3C(=CC(=NC3=N2)C)C)=C(F)C=CC1,0
BrC=1C=CC(=CC1)/C=N/NC(=O)CNC2=CC(=CC=C2)C,0
S(=O)(=O)(N(CC)CC)C1=CC(NC(=O)CSC=2NC=3C(N2)=CC=CC3)=C(C=C1)C,0
S1C=2C(C(NC(=O)C)=C1)=CC=CC2,0
S(=O)(=O)(NC1=C(C(OC(C2=CC=CC=C2)C(=O)NC=3C=C(OC)C=CC3)=O)C=CC=C1)C=4SC=CC4,0
FC(F)(F)C1=CC=2N=C(N(CCCN3C4=C(N=C3C5=CC=C(N)C=C5)C=C(C=C4)C(O)=O)C2C=C1)C6=CC=C(F)C=C6,0
S1/C(/C(=O)N(CCC(=O)NCCCN2C=CN=C2)C1=S)=C\C3=CC=C(C(C)C)C=C3,0
FC=1C=C(CN2CCC(CC2)(CCOC3=CC=CC=C3)C(OCC)=O)C=CC1,0
O=C1NCCN(C1CC(=O)NCC=2N=C3N(C2)C=CC(=C3)C)CC4=C(OC)C=C(OC)C=C4,0
S1C(CNC(=O)C2N(C(C)C)C(=O)CC2)=CC=C1,0
S(C=1C=2C(N(CC(=O)N(CC)CC)C1)=CC=CC2)CC(=O)NC3=NOC(=C3)C,0
O1N=C(C(=O)N(C(C2=NC=CC=C2)C)C)C=C1COC=3C=C(C=CC3)C(=O)C,0
O=C(NC1CCCC1)NC(=O)COC(=O)CCC2=NC3=C(C(O)=N2)C=CC=C3,0
S(CC=1N=C2N(C(=CC(=N2)C)C)C1)CC=3OC=CC3,0
S1C2=C(CCCC2)C(=C1NC(=O)CNCCOC)C(OCC)=O,0
O=C(NC1=C(C=C(O)C=C1)C(O)=O)CC2=CC=C(N(=O)=O)C=C2,0
S=C(NC1=CC=2CC=3C(C2C=C1)=CC=CC3)NC(=O)C=4C(OC)=CC=CC4OC,0
ClC=1SC(C=2N=C(SC2)NC(=O)CSCC(=O)N3CCN(CC3)C4=CC=CC=C4)=CC1,0
ClC1=CC=C(CC(CC(=O)O)C(=O)NCC2=CC=CC=C2)C=C1,0
N1(CCCCC1)C2=NC(N3CCNCC3)=NC(=N2)NC=4C=CC=CC4,0
S1C(CC(=O)NC2=NC(=CC(=N2)C)C)=CC=C1,0
S(C=1N2N=C(N=C2C3=C(N1)C=CC=C3)CCN4CCCCC4)CC(=O)NCCC5=CC(OC)=C(OC)C=C5,0
[SH](O)(=O)(C=1N(C=2C(N1)=CC=CC2)CC=3C(F)=CC=CC3)=CC(=O)N,0
O(C(C(=O)NC1CCCC1)CCC)C(=O)CN2C=3C(OCC2=O)=CC=CC3,0
OC1=NC(=NC2=C1C=CC=C2)/C=C/C3=CC(NC(=O)C4=CC=C(OC)C=C4)=CC=C3,0
S1C(C(=O)NCC(=O)N(CC(=O)NC=2C=CC(=CC2)C)C)=CC=C1,0
O1[C@@H](CCC1)C(=O)N2CCN(CC2)C3=NC=4C(C(=N3)N)=CC(OC)=C(OC)C4,0
ClC=1C=C(N(S(=O)(=O)C2=CC=CC=C2)CC(=O)NN=C3CCCCCCC3)C=CC1OC,0
O=C1[C@@](NC(=O)C=2C=CC=CC2)([C@H]3C4=C(N5N([C@H](C41)C6=CC=CC=C6)C(=O)N(C5=O)C7=CC=CC=C7)CC(C=C3C(OC)=O)C(OC)=O)C,0
S(CCOC1=CC=CC=C1)C=2N=C(N=C(C2)C)N,0
S(=O)(=O)(N1CC(CCC1)C(=O)N2CC(CCC2)C)C=3C4=NSN=C4C=CC3,0
ClC1=C(OCCCNCCCC)C=C(Cl)C=C1,0
ClC=1C=C(N2C(O)(C3=C(NC2=O)C=CC=C3)C(=O)NCC=4OC=CC4)C=CC1Cl,0
O(C1=C(OC)C=C(C=C1OC)C(=O)NCC(=O)N\N=C/C(=C\C2=CC=CC=C2)/C)C,0
O=C1N(CC(CC1)C(=O)N(CC2=CC=C(C=C2)CC)C)CCCN3CCCC3=O,0
ClC=1C(=CC=C(N(=O)=O)C1)C(O/N=C(\N)/C2=NC=CC=C2)=O,0
O(C1=CC=2CCCC2C=C1)CC=3C=C(C=CC3)C(=O)NCC4=CC=CC=C4,0
BrC=1C=CC(C(=O)CC=NC2=C(F)C=CC=C2)=CC1,0
ClC1=C(/C=C(/N2N=CN=C2)\C(=O)CC(C)C)C=CC(Cl)=C1,0
S(=O)(=O)(N)C1=CC=C(CCNC(=O)C=2C=3C(N=C(C2)C=4C=CC(=CC4)C)=CC=CC3)C=C1,0
BrC=1C=C(S(=O)(=O)NC=2SC=3C(N2)=CC=CC3)C=NC1Cl,0
S1CC(=NN2C(=NN=C12)C3=C(O)C=CC=C3)C4=CC(OC)=CC=C4,0
SC=1N(CCCCC(=O)N2CCC(CC2)C(=O)N)C(O)=C3N=C4C(=C3N1)C=C(OC)C=C4,0
[N+](CC#CC1=CC=CC=C1)(CC#C)(C)C,0
[SH](O)(=O)(C=1C=2C(N(CC(=O)N3CCCC3)C1)=CC=CC2)=CC(=O)NC4=C(F)C=CC=C4,0
N=1C2=C(C(=NNC1C3=CC=C(C=C3)C)C=4C=CN=CC4)C=CC5=C2C=CC=C5,0
ClC1=NC=2C(C(N/N=C/C=3C=CC(Cl)=CC3)=N1)=CC=CC2,0
O1CCN(CCN2C(=O)C=3N(C=4C(C3N=C2)=CC=CC4)C)CC1,0
ClC=1C=C(C=2N3C(N4CCOCC4)=NC5=C(C3=NN2)C=CC=C5)C=CC1Cl,0
BrC1=C(N(N=C1N(=O)=O)CC(=O)NC=2SC=3CC(CCC3C2C(OC(C)C)=O)C)C,0
S1C(C(N(C2=CC(OC)=CC=C2)C(=O)CN3N=C(N=N3)C=4OC(=CC4)C)C(=O)NC(C)(C)C)=CC=C1,0
S1C(C(=O)NC2=CC(C(=O)N3CC(N(CC3)C=4C=C(C=CC4)C)C)=CC=C2C)=C(OCC1)C,0
O=C1N(C=C(C2=C1N(C=3C2=CC=CC3)C)C(=O)NCCN(CCC)CCC)C,0
S1C(=C(OCC1)C)C(=O)NC2=C(C(=O)NCC3=CC=CC=C3)C=CC=C2,0
O1[C@]23[C@@H](C([C@H]1C=C2)C(OCCC)=O)C(=O)N(C3)CC=4OC=CC4,0
OC=1C=CC(C[C@H]2N(CC3(CC3)C4=CC=CC=C4)CCNC2)=CC1,0
S1C=C(N=C1NC=2C=CC(OCC)=CC2)C(CCCC)(CCC(=O)O)C(OCC)=O,0
S=C(NCC1CCCCC1)NC=2C=CC(OC3=CC=CC=C3)=CC2,0
O1CCN(CC1)C2=C(NC(=O)CC)C=C(C3=NN(CC(=O)N4CCCCC4)C(=O)C5=C3C=CC=C5)C=C2,0
S1C(=NN=C1NC(=O)NC=2C(OC)=CC=CC2)CC(=O)NC3=CC=CC=C3,0
S(=O)(=O)(N1C(OCC1)CNC(=O)C(=O)NCCC=2C(OC)=CC=CC2)C3=CC=C(F)C=C3,0
O(C(C)(C)C)C(=O)NCCC(=O)N/N=C/C1=C2N=CC=NC2=CC=C1,0
S(=O)(=O)(NC=1SC(=NN1)CC)C2=CC=C(NC(=S)NC(=O)C=3C=CC(F)=CC3)C=C2,0
O=C(NC=1C2=NC=CC=C2C=CC1)/C=C/C(=O)O,0
S=C1OC=2C(N1CCC(=O)NC=3C=C4OCCOC4=CC3)=CC=CC2,0
FC1=CC=C(C2(CCCC2)C(OCC(=O)N3CCN(CC3)C(=O)C=4OC=CC4)=O)C=C1,0
S1(=O)(=O)N(C(C(=O)C2=C1C=CC=C2)C(=O)C3=CC=CC=C3)CC(=O)C=4C(=CC(=CC4)C)C,0
S=C(NC1=CC(=CC=C1)C)N/N=C(\C2=CC(N(=O)=O)=CC=C2)/C,0
S(C=1N(C2=C(N(C(=O)NC2=O)C)N1)CC(C)=C)C=3NC4=C(N3)C=CC=C4,0
O=C(NCCCN1C=CN=C1)C(=NC(=O)C2=CC(OC)=C(OC)C(OC)=C2)CC=3C=4C(N(C3)C)=CC=CC4,0
ClC=1C(CSC=2N(C(=O)C=C(N2)C(F)(F)F)C)=CC=CC1,0
S1C2=NC(=NC(O)=C2C(=C1C(=O)NC=3SC=C(N3)C)C)CSC,0
S(=O)(=O)(NC1CCCCC1)C2=CC=C(OCC(=O)NCC3OCCC3)C=C2,0
S1C=2N(C(C(=C(N2)C)C(OC)=O)C3=CC(OCC)=C(OCC)C=C3)C(=O)CC1,0
S(C1=C(C(O/N=C\2/CCCC3=C2C=CC(OC)=C3N(=O)=O)=O)C=CC=C1)C,0
O=C1N(N=C(C=2C1=NN(C2C)C3=CC=C(C=C3)C)C)CCCC(=O)NCC4=CC=C(OC)C=C4,0
BrC1=CC=C(C2NC=3SC4=C(CCC4)C3C(=O)N2)C=C1,0
S(C(CC)C(OC)=O)C1=NN2C(=NN=C2C=C1)C=3C=CC(F)=CC3,0
ClC1=CC=C(S(=O)(=O)N(CC(=O)NCC2=CC=C(OC)C=C2)C)C=C1,0
O=C1N(C(=O)NC1(CC2=CC=CC=C2)CC3=CC=CC=C3)CC(=O)NCCCC,0
S(=O)(=O)(N1CCC(CC1)C(=O)NCCCN2CCCC2=O)N3CCOCC3,0
S1C(NC(=O)CC2=C(F)C(F)=C(F)C(F)=C2F)=NC(C3=CC=CC=C3)=C1,0
ClC1=NC=CC=C1C2=NN(N=N2)C3=CC=CC=C3,0
O1CCN(CC1)C(=O)C=2N=COC2C3=CC=C(C=C3)C,0
SC=1N(C(=NN1)C=2C(=NOC2C)C=3C=CC=CC3)C4=CC=CC=C4,0
O=C(NC1=C(OCC)C=CC=C1)CN2CCC(NC(=O)C=3C=CC=CC3)CC2,0
S(C=1C=C(O)N(C1O)C2=CC=3OCCOC3C=C2)C4=CC=C(C=C4)C,0
O1CCN(CC1)C2=C(NC(=O)CN3CCN(CC3)C=4C=CC(=CC4)C(=O)C)C=CC=C2,0
FC=1C=C(N2N=CC=3C(NC(=O)CN4N=CC=C4)CC(CC23)(C)C)C=CC1,0
S(C1=CC=C(C=2C=3CCCCC3N=C(N)C2C#N)C=C1)C,0
OC=1N(C(O)=C2C1C3(C=4C(C2C=5C3=CC=CC5)=CC=CC4)C)CC6=CC=CN=C6,0
S1C(CNC(=O)CSC=2OC(=NN2)C3=CC(OC)=CC(OC)=C3)=CC=C1,0
OC1(C(C(C=2C(=NNC2O)C1)C3=CC(OC)=C(OC)C=C3)C(OCC)=O)C,0
ClC1=CC=C(C=2NN=C(C(F)(F)C(F)F)C2)C=C1,0
BrC1=CC(CNC(=O)C2CCN(CC2)C(=O)N(C)C)=C(OC)C=C1,0
ClC1=C(CC2C(=O)N(CC(F)(F)F)C=CC2=O)C=CC(Cl)=C1,0
O(C=1C=C(C2=NNC(=C2)C(O)=O)C=CC1)C,0
O1N=C(N=C1C2CCCN(C2)C(=O)CCC3=CC=CC=C3)C=4C=CC(OC)=CC4,0
FC1=CC=C(/C(=C/C2=CC(OCC3=CC=CC=C3)=CC=C2)/C(O)=O)C=C1,0
O1CCN(CC1)CC(=O)C2=C3C(=CC=C2)C=CC=C3,0
BrC1=C(C=2OC(=NN2)COC3=CC=C(Cl)C=C3)C=CC=C1,0
O(C1=CC=C(N2N=CC3=C(NC(C)C)N=CN=C23)C=C1)C,0
O1CC(=NC2=C1C=CC(=C2)C)C=3C=CC(OC)=CC3,0
O=C(NC=1C=CC(N(CC)CC)=CC1)CN2CCN(CC2)C3=NC=CC=C3,0
S=1(O)(O)N=C2C3(C(C(C2)CC3)(C)C)C1,0
ClC=1C(C2N3N=C(N=C3NC(C2)C4=CC=C(F)C=C4)N)=C(F)C=CC1,0
S1C(C=2C=3CCCCC3N=C(N)C2C#N)=CC=C1C,0
OC=1C=C(C=NNC2=NC(N3CCCC3)=NC(N4CCCC4)=C2)C=CC1O,0
S1C(NC(=O)CCN2C(=O)C=3C(C2=O)=CC=CC3)=C(C(C4=CC=C(F)C=C4)=C1)C(OCC)=O,0
S1C=2N(CC1)C=3C(N2)=C(OC)C=CC3OC,0
S(=O)(=O)(NNC(=O)C1=C(N(N=C1)C2=CC=CC=C2)N3C=CC=C3)C4=CC=CC=C4,0
BrC=1C=C(N2C(=O)[C@@]3(N([C@@H](C=4C3=C(O)N(C4O)C(C)(C)C)C5=CC=C(OC)C=C5)C2=O)C)C=CC1,0
S1C=2N=C3C(=CC2C(N)=C1C(=O)NC=4SC(=NN4)CC)C=CC(=C3)C,0
ClC=1C(C(=O)NCC(N(C)C)C=2SC=CC2)=CC(S(=O)(=O)N(C3=CC=CC=C3)C)=CC1,0
P(OC1=CC=C(C=C1)CC)(=O)(N2CCN(CC2)C3=CC=C(N(=O)=O)C=C3)C,0
S1C=C(N=C1C)CCN2C(=O)C=3C(C2=O)=CC=CC3,0
S(C=1N(C=2C=C(C=CC2)C(F)(F)F)C(O)=NN1)CC#C,0
S(=O)(=O)(NC1=C(C=C(C=C1C)C)C)C2=CC=3NC(=O)CC(=O)NC3C=C2,0
ClC1=CC=C(CNC(=O)C/C(=N/NC(=O)C2=C(F)C=CC=C2)/C)C=C1,0
O(C=1C(CNCC(C2=CC=CC=C2)C3=CC=CC=C3)=CC=CC1)C,0
ClC=1C(NC(=O)CN2C(=O)C(NC2=O)(C3=CC=CC=C3)C)=CC(S(=O)(=O)N4CCOCC4)=CC1,0
O(C=1C=CC(=CC1)C(=O)/C(=N/NC=2C=C(N(=O)=O)C=CC2)/C#N)C,0
S(=O)(=O)(N1N=C(C=C1C)C)C2=C(OC)C=C(C=C2)C,0
ClC1=CC(CN2CCC(CC2)C(OCC)=O)=C(O)C3=C1C=CC=C3,0
S1C(NC(=O)C2(CC2)C3=CC=CC=C3)=NC(=C1C=4SC=CC4)C=5SC=CC5,0
ClC1=CC=C(/N(=O)=C/C=2OC=CC2)C=C1,0
S1C(CC(NC(=S)NC=2C=CC=CC2)C)=CC=C1,0
S1C(=[N+](N=C1NC2=C3C(=CC=C2)C=CC=C3)C4=CC=CC=C4)C5=CC=C(NC(=O)C)C=C5,0
S(=O)(=O)(N1CC(OC(C1)C)C)C=2C=CC(=CC2)C(=O)NCCCN3C=CN=C3,0
S(=O)(=O)(N1CC(CCC1)C(=O)NC=2SC3=C(N2)C=CC(OC)=C3)C=4C5=NSN=C5C=CC4,0
O=C(NC1=CC=C(C=C1)C(=O)C)CNC2CCCCC2,0
ClC=1C(COC2=C(OC)C=C(C=C2)/C=C(\N(=O)=O)/C)=CC=CC1,0
ClC=1C=C(NC(=O)C(SC=2SC(NC3=CC=C(OC)C=C3)=NN2)C4=CC=CC=C4)C=CC1OC,0
O(C1=CC(N(=O)=O)=C(NC(=O)/C=C/C2=CC=CC=C2)C=C1)CC,0
S1C(C(OC(C(=O)NC(C)(C)C)C2=CC=C(C=C2)C#N)=O)=CC=C1,0
O=C(NCC1(N2CCCCC2)CCCCC1)C3=CC(OC)=CC=C3,0
S(=O)(=O)(N(CC(=O)NC1CCCC1)C2=CC(=CC(=C2)C)C)C=3C(=NC(O)=NC3O)C,0
OC=1N(N=C(C1N=NC2=C(C=CC=C2)C(O)=O)C)C3=CC=CC=C3,0
