SMILES,ACTIVE
OC=1N(C(NC2=C(CC)C=CC=C2)=C3C1C=CC=C3)C4=CC=CN=C4,0
S1C(C(=O)NC2=CC(C(=O)N3CCC(CC3)C)=CC=C2C)=C(OCC1)C,0
O=C(NC1=CC=C(C2=NC(=NC(C3=CC=C(NC(=O)C)C=C3)=C2)C4=CC=C(NC(=O)C)C=C4)C=C1)C,0
O(CCN1C2=C(N(C(=O)NC2=O)C)N=C1N(C)C)C3=CC=CC=C3,0
S(=O)(=O)(N(CC)CC)C=1C=C(NC(=O)C=2C(N(=O)=O)=C(C=CC2)C)C(OC)=CC1,0
S=1(O)(O)CC=2SC(=NC2C1)N(CC(=O)NC3=C(C=CC=C3)C(F)(F)F)C4=CC=C(OC)C=C4,0
ClC=1C=C(C2=NC3=C(NC(=O)N(C3=O)C)N=N2)C=CC1Cl,0
ClC1=CC=C(N\2N=C(S/C2=C\C3=NCCC=4C3=CC(OC)=C(OC)C4)C(OCC)=O)C=C1,0
S=C(N1CCCC1)C2=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C2,0
S(=O)(=O)(N1CCC(CC1)C(=O)N[C@@H](CC(C)C)C(=O)NCC2=NC=CC=C2)C3=CC=CC=C3,0
S(=O)(=O)(N1CCC(CC1)C(=O)N2CCN(CC2)C3=NC=CC=C3)C4=C5N=CC=CC5=CC=C4,0
N=1C=2C=3C(C=CC2)=CC=CC3NC1C,0
O=C(N)C1CCN(CC1)C(=O)COC2=CC=3OC(=O)CC(C3C=C2)=CC,0
N(CC=1C=C(C=CC1)C)CC2=CC=CC=C2,0
S1C(CNC(=O)CN2CCC(N3N=NC=4C3=CC=CC4)CC2)=CC=C1,0
N1(CCN(CC1)C2=NC=CC=N2)C3=NC=CN=C3,0
S(=O)(=O)(N(CC(O)CN1C(=O)C(NC1=O)(C)C)C2=CC=CC=C2)C3=CC=CC=C3,0
S(=O)(=O)(N(CC1=CC=CC=C1)CC(=O)NCC2=CC=NC=C2)C3=CC=C(OC)C=C3,0
O(CC1=CC=2C(N=C1O)=CC=CC2)C(=O)C3=CC(=CC=C3)C,0
S(=O)(=O)(/C(=C/C=1C(=NN(C1)C2=CC=CC=C2)C3=CC(=C(OCC)C=C3)C)/C#N)C4=CC=CC=C4,0
O1N=C(C=2N=C(NCCC)N=C(C2)C)C=C1C(=O)NCC3=CC=CC=C3,0
O(C=1C(CN2C=3C(N=C2/C=C/C4=CC=CC=C4)=CC=CC3)=CC=CC1)C,0
[N+]1(=C2C(=C(/C=C\3/C=4C(N(C=C3)C)=CC=CC4)C=C1)C=CC=C2)C,0
O=C(NC1=CC(=CC=C1)C#N)C=2C(=CC=CC2)C(O)=O,0
S(=O)(=O)(NC1=C(C(=CC=C1)C)C)C=2C=CC(C(=O)NCC(N(C)C)C=3OC=CC3)=CC2,0
O=C(N(C1CCCCC1)C)C=2C=C3C(C(=O)N(CCC=4CCCCC4)C3=O)=CC2,0
O=C1CC(CC(=O)C1C=NC=2C=CC(O)=CC2)(C)C,0
O1C2=C(OC1)C=CC(=C2)C(=O)COC(=O)C3=C(N(=O)=O)C=CC=C3,0
OC=1N=CN=C(O)C1C(C2=CC=C(OC)C=C2)C=3C(O)=NC=NC3O,0
O1C2=CC3=C(C(C=4N(N=NN4)C5=CC=C(C=C5)C)=CN=C3C=C2OC1)C,0
O=C(NC=1C(N2CCCCC2)=CC=CC1)C3=CC=C(N4C(=O)C=5C(C4=O)=CC=CC5)C=C3,0
FC=1C(C2C(=C(OC(=N)C2C#N)C3=CC=CC=C3)C(=O)C)=CC=CC1,0
O(C(=O)C1=C(N2N=C(N)C(N=NC=3C=CC=CC3)=C2N=C1)N)CC,0
O(C1=CC=C(N2CCN(C(CC)C=3N(N=NN3)CC4=CC=5OCOC5C=C4)CC2)C=C1)C,0
ClC1=CC(NC(C(OC(C)C)=O)C)=CC=C1F,0
S1C=C(C2C3C(=NC(=C2C(=O)N4CCOCC4)C)CCCC3=O)C=C1,0
[SH](O)(=O)(N1CCN(CC1)C2=CC=C(C=C2)CC)=CC34C(C(CC3)CC4=O)(C)C,0
S=C(NC=1C(=CC=C(N(=O)=O)C1)C)NC(=O)C2=CC=CN=C2,0
O=C1N2C(=NC=3N(C(=CC31)C(=O)NCC4=NC=CC=C4)C)C=CC=C2,0
O=C(NCC(=O)NC1=CC=C(C=C1)C(OCC)=O)C2CCCCC2,0
O=C(NC1=CC(=CC=C1)C(=O)C)[C@@H](NC(=O)N)C(C)C,0
BrC=1C(CSCC(=O)NC=2C=CC=CC2)=CC=CC1,0
O1C(NC=2C(=CC=CC2C)C)=NC=3C1=CC=CC3,0
S(=O)(=O)(N1CC(CC(C1)C)C)C2=CC3=C(OC(=C3C)C(=O)O)C=C2,0
BrC1=CC=C(OC2=C(N(=O)=O)C=C(C3=NC=4C(N=C3)=CC=CC4)C=C2)C=C1,0
S1C(/C=N/C=2N(CC3=CC=CC=C3)C=4C(N2)=CC=CC4)=CC=C1,0
S1C(NC(=O)C2OC=3C(OC2)=CC=CC3)=NN=C1,0
O1CCN(CC1)C2=NC=3C(C=C2C#N)=CC=C(OC)C3,0
ClC=1CC=2C(CC1)=C(O)N(C2O)CCC=3C=4C(NC3)=CC=CC4,0
O=C(NC(C)C)C1=NN(C2=C1C=CC=C2)C,0
ClC1=C(NS(=O)(=O)C=2C=C(C(=O)NC=3C=C4CCCC4=CC3)C=CC2)C=CC=C1,0
O(C=1C=C2C(C=C[N+](CC3=CC=C(N(=O)=O)C=C3)=C2)=CC1OC)C,0
O=C(NCC1=CC=CC=C1)CCNNC(=O)C=2C=CN=CC2,0
O=C\1N(C(=O)NC(=O)/C1=C/C=2C=CC(=CC2)C(O)=O)C,0
O(C1=CC=CC=C1)C2=NC(OC)=CC=N2,0
C1=NC=CC=2C1=CC(OC3CCNCC3)=C(C=4C=CC(=CC4)CN)C2,0
O\1C2=C(C=C(/C1=N/C=3C=CC(=CC3)C(O)=O)C(=O)NCC=4OC=CC4)C=CC=C2OC,0
O(C(C(NC(OC(C)(C)C)=O)C(=O)NC=1C=CC(OC)=CC1)C)CC2=CC=CC=C2,0
O1C(C(=O)N2CCN(CC2)CC3=CC=4OCOC4C=C3)=C(C5=C1C(=C(C=C5)C)C)C,0
O(C(C(=O)NC(CC=1C2=C(NC1)C=CC(O)=C2)C(O)=O)C)C3=CC=4OC(=O)C=CC4C=C3,0
ClC1=C(N2CCCCC2)C=C3N(C(=NC3=C1)C4N(CCC4)C=5SC=C(N5)C6=CC=C(C=C6)C)CCC,0
S1C(NC(=O)C=2C(=NOC2C)C=3C=CC=CC3)=C(C(C4=CC=C(C=C4)C)=C1)C(OC)=O,0
S=C(NC1C2CC(C1)CC2)N/N=C/C=3OC=CC3,0
ClC=1C=C(NC=2N=C3C(=C(N2)N)C=CC=C3)C(OC)=CC1,0
BrC=1C(O)=C(C=NNC=2N(N=NN2)C=3C=4C(C=CC3)=CC=CC4)C=C(N(=O)=O)C1,0
BrC=1SC(S(=O)(=O)N2CCN(CC2)C)=CC1,0
[N+]12(CCC(CC1)C(C2)=C(C3=CC=CC=C3)C4=CC=CC=C4)CCC,0
ClC1=CC2=C(OC(=O)C(=NC(=O)C3=C(OC)C=CC=C3)C2)C=C1,0
S(=O)(=O)(N)C=1C=CC(NC(=O)C(NCCOC=2C(F)=CC=CC2)C)=CC1,0
S1C(=C(C(=C1NC(=O)CSC=2N=NC(=C(O)N2)C)C(OC)=O)C)C,0
S(=O)(=O)(NC(CC1=CC=CC=C1)CC)C=2C=C3NC(=O)COC3=CC2,0
O1C(C(=O)NCCCC=2N(CC(C)C)C=3C(N2)=CC=CC3)=CC=C1,0
S(=O)(=O)(N1CCOCC1)C=2C=C(C(=O)N3C4=C(NC(=O)C3)C=CC=C4)C=CC2OC,0
O1C2=C(C=C(C(=O)NCC3=CC=CC=C3)C1=O)C=C(OC)C=C2,0
S(=O)(=O)(N1CCN(CC1)C2=CC=C(F)C=C2)C=3C=C(C=CC3)C(OCC(=O)NC)=O,0
O(C=1C=C(NC(=O)C=2C=CC(N3N=C(C=C3C)C)=CC2)C=CC1OC)C,0
S1N=C(C(N)=C1C(=O)N(C(CC)C(=O)NCC2=CC=C(F)C=C2)CCC3=CC=CC=C3)C(=O)N,0
O=C1N(CCC2=CC=CC=C2)C(=O)C3=C(C1)C=CC=C3,0
BrC1=CC=C(OC=2N(N=C(N2)N(=O)=O)CC(=O)N)C=C1,0
S1C2=C(CCC2)C(=C1NC(=O)COC=3C=4CCN(C(=O)C4C=CC3)CC)C(OCC)=O,0
O=C1N(N=C(C2=C(N(N=C21)C3=CC=CC=C3)C)C)CC(=O)NCCC=4C(=CC=CC4)C,0
FC(F)(F)C=1C=C(CC=2N=C(ON2)CN3CCC(N4CCCCC4)CC3)C=CC1,0
S1C=2N(CN(C1)C3=CC=C(OC)C=C3)C(=O)CC(C2C#N)C=4SC=CC4,0
S(C=C1C=2C=C(C(C)C)C(=CC2OC(=O)C1)C)C=3OC(=NN3)C=4SC=CC4,0
S(CC(=O)NC1=C(OC)C=CC=C1)C=2OC(=NN2)C=3C=CC(=CC3)C,0
OC(CN1C(N(CCN2CCCCC2)C=3C1=CC=CC3)=N)COC4=CC=CC=C4,0
BrC1=C(C=CC=C1)C(O/N=C(\N)/C2=CC(N(=O)=O)=CC=C2)=O,0
S(CC(=O)NCC1=CC=2OCOC2C=C1)C=3N(N=NN3)C,0
BrC1=C(N=CC2=C(O)C(Br)=CC(Cl)=C2)C=CC=C1,0
S1C=C(C2C3C(N(C(=N)C2C#N)C4=CC=CC=C4)=CC(CC3=O)(C)C)C=C1,0
O=N(=O)C1=CC=C(C2N3C2C(=NC34CCCCC4)C=5C=CC=CC5)C=C1,0
O=C1C=2N(N=C(NN(C2C1=O)C)CC)C,0
BrC=1C=C2C(NC(=O)CN3CCN(C4CCCCC4)CC3)=C(NC2=CC1)C(OC)=O,0
S1/C(/C(=O)N(CCCCC(=O)O)C1=S)=C/C2=CC(OCC3=CC=CC=C3)=C(OCC4=CC=CC=C4)C=C2,0
S(=O)(=O)(N(CC)CC)C1=CC=C(OC=2C(OC)=CC=CC2)C=C1,0
S1C(=NC(CC(=O)N(CC(=O)NC=2C(F)=CC=CC2F)CC)=C1)C=3C=CC=CC3,0
S1C(NC(O)C2=CN(C(O)=C2)CC=3OC=CC3)=NC=C1,0
S(C=1N(C2=CC=CC=C2)C(O)=NN1)CC=3N=C(SC3)C,0
O=C(NC=1C=CC(=CC1)C(=O)N)C2CC2,0
S1C(NC(=O)C2(CC2)C3=CC=CC=C3)=NC=C1C,0
BrC=1C=C(C(=O)NNC(=S)NC2=C(C=CC=C2)C)C=CC1,0
O1C(C2=CC(=C(C=C2)C)C(O)=O)=CC=C1/C=C/3\C(=NN(C3=O)C4=CC=CC=C4)C,0
O(C=1C=2C(C(CNCC3=C(OC)C(OC)=CC=C3)=CC1)=CC=CC2)C,0
S1(=O)(=O)CC2SC(=NC2C1)NC3=CC=C(C=C3)CC(=O)NCCC4=CC=C(C=C4)C,0
S1C(C(=O)N(CC2CN(C3CCCC3)CCC2)CCN4CCCCC4)=CC=C1,0
ClC1=CC=C(C2NC(=O)N(C(=C2C(OCC)=O)C)CCCC(=O)O)C=C1,0
S(=O)(=O)(N1CCOCC1)C2=CC(=C(C=C2)C)C(=O)NC3=CC=C(C=4N=C5SC=CN5C4)C=C3,0
O=C(NC=1C(=CC=C(C1)C)C)CN(C)C(=O)/C=C/C=2OC=CC2,0
S1C(C2CC(=O)C(C(=O)C2)C=NCCN3CCN(CC3)C(=S)NCC=C)=CC=C1,0
O(C1=C(N2N=C(C=3C(C2=O)=CC=CC3)C(=O)NCC(=O)NCC=4C(OC)=CC=CC4)C=CC(OC)=C1)C,0
FC=1C=CC(NC(O)C2=CN(C(O)=C2)C3=CC=C(C=C3)CC)=CC1,0
O=C(NC(C)C)C1=C(NC(=O)/C=C/C2=CC(N(=O)=O)=CC=C2)C=CC=C1,0
S(OC1=CC=CC=C1)(=O)(=O)/C=C/C2=CC=CC=C2,0
OC1=NC(N2CCCC2)=NC(=C1)C,0
O=C1N(N(C(=C1N=CC2C(=O)N(CC3=CC=C(OC)C=C3)C(=O)NC2=O)C)C)C4=CC=CC=C4,0
S1C(=C(N2C=CC=C2)C=C1)C(=O)N/N=C(/C=3C=CC(OC)=CC3)\C,0
ClCCCN(C(C1=CC=CC=C1)C#N)C(=O)C=2C=CC=CC2,0
O=C(NCC1=CC=CC=C1)C(C(=NCC2=CC=CN=C2)C)C#N,0
O(C(=O)C1(CCN(CC1)CC2=CC(=C(OCC)C=C2)CO)CCOC3=CC=CC=C3)CC,0
O=C(NC=1C=C2C(=CC1)C=CC=C2)C/C(=N/NC(=O)C3=NC=CN=C3)/C,0
S1C2=NC=NC(NCC(N(C)C)C3=CC(OC)=C(OC)C=C3)=C2C=C1,0
S(C=1C=CC(NC(=O)C)=CC1)CC(=O)NC(=O)NCC,0
S1/C(/C(=O)C(C1=NC=2C=CC=CC2)C(OCC)=O)=C\C3=CC(OCC)=C(OCC(=O)O)C=C3,0
ClC1=CC(N(=O)=O)=C(N2CCN([SH](O)(=O)=CC)CC2)C=C1,0
S(OC1=C(OC)C=C(/C=C(/C(=O)NC2C(CCCC2)C)\C#N)C=C1)(=O)(=O)C3=CC=C(C=C3)C,0
O=C(N1C(CCCC1)C)NC2CN(C(=O)C2)C3=CC=4OCCOC4C=C3,0
S(=O)(=O)(NNC(=O)COC=1C=C(C=CC1)C)C=2C(F)=CC=CC2,0
S1C2=C(CCN(C2)C)C3=C1NC(NC3=O)C=4SC=CC4C,0
O1CCN(CC1)C(=O)C2=NOC(=C2)C=3OC=CC3,0
N(C1CCCC1)CC2=CC=CN=C2,0
ClC=1C=CC(C(=O)NN(C2=NC(=NN=C2C(F)(F)F)C3=CC=CC=C3)C)=CC1,0
S1C2=C(CCCCC2)C(=C1)C(=O)NC3=CC(=CC=C3)C(=O)C,0
S1C(N2C(CCC2)C=3N(C4=C(N3)C=C(C=C4)C(F)(F)F)CC5=CC=C(C=C5)C)=NC(=C1)C,0
ClC1=C(C=C2OC(=CC(=O)C2=C1)C(=O)NC=3C=CC(S(=O)(=O)NC=4SC=CN4)=CC3)C,0
ClC=1C(N2C=C(C=C2O)C(OCC(=O)NC3=NOC(=C3)C)O)=CC=CC1,0
O1N=C(N=C1C(N2N=C(C(N(=O)=O)=C2C)C)C)C3=CC(OC)=CC=C3,0
S(C=1N(C(=O)C=2C(N1)=CC(OC)=C(OC)C2)CC)CC3=CC=CC=C3,0
O1C(CNC(=O)NC=2C=CC(N(=O)=O)=CC2)=CC=C1,0
S1C(NC(=O)C2CC2)=NN=C1SC=C3OC=C(OC(=O)C4=CC(=CC=C4)C)C(=O)C3,0
S(CC(O)CN1CCC(CC1)C(=O)N)C2=CC=CC=C2,0
ClC1=CC=C(CN2N=C(C=3C=CC=CC3)C=CC2=O)C=C1,0
S(C=1N=C2C(=C(C1)C)C=CC=C2)C(C)C(=O)O,0
ClC1=CC=C(N2N=C(OCC)/C(/C2=O)=C/N(C)C)C=C1,0
O(C1C2CC[N+](C1)(CC2)CC(=O)C=3C=CC(N(=O)=O)=CC3)C(=O)C=4C=CC=CC4,0
S(=O)(=O)(NC=1C=CC(=CC1)C)C=2C=CC(C(=O)NCC3OCCC3)=CC2,0
O1N=C(N=C1C2=C(OC)C=CC=C2)C3=C(OC)N=C(C=C3)C,0
OC(CN1C2=C(N(C(=O)N(C2=O)C)C)N=C1NCCN(C)C)COC=3C(=CC=CC3)C,0
S(=O)(=O)(NC1=NC=CC=N1)C=2C=CC(NC(=S)NCCOC)=CC2,0
S1C2=C(CCN(C2)C(=O)C)C(=C1NC(=O)C3CCCCC3)C(=O)N,0
S1C(=O)C=2C(N=C1NC(=O)C=3C=CC=CC3)=CC(OC)=C(OC)C2,0
O(C=1C=CC(=CC1)C(=O)NC2=NN(N=N2)CC)CC,0
O=C1N(C(=O)[C@@H]2[C@H]1[C@@H]3N(N=CC4=C3C=CC=C4)[C@@H]2C(=O)C)C5=CC=C(C=C5)C(=O)C,0
S1C=2N=CC(=CC2C(=C1C(OCC)=O)C)C(=O)C3=C(O)C=CC=C3,0
S1C(C(OCC=2N=C3C(=N(=O)C2C(=O)C)C=C(OC)C=C3)=O)=CC=C1,0
S1C(C(OC2(C(=O)C3=CN(C4CCCCC4)C(CCCC(OC)=O)=CC3=CC2=O)C)=O)=CC=C1,0
S(=O)(=O)(NC=1C(=CC=C(C1)C(OC)=O)C)C2=CC(N(=O)=O)=C(C=C2)C,0
FC1=CC=C(N=C2C(C(=O)C=3C2=CC=CC3)C=4C=CC(OC)=CC4)C=C1,0
S(CCC(NC(=O)C1=NN(C(=O)C=C1)C)C2=NC=3C(N2)=CC=CC3)C,0
O(C(=O)N1CCN(CC1)C(=O)CN2N=C(N3N=C(C=C3C2=O)C=4C=CC(OC)=CC4)C)CC,0
S(=O)(=O)(NC=1SC=CN1)C=2C=CC(NC(=O)C3=NN(C=4C=C(C=CC4)C)C=CC3=O)=CC2,0
FC1=CC(NC(=O)COC(=O)C=2OCCOC2)=CC=C1F,0
S1C=2C(=O)N(CCCC(=O)N3CCN(CC3)C=4C(OC)=CC=CC4)C(=O)NC2C=C1,0
OC(CN1C(NC2CCCCC2)=NC=3N(C(=O)N(C(=O)C13)C)C)COC4=CC=CC=C4,0
O=C(NC1CCCCCC1)CN2N3C(=NC(=O)C=C3C)C=4C2=CC(OC)=C(OC)C4,0
S=C1N(CCN2CCCCC2)C(=O)C3=C(N1)C=CC=C3,0
S1C(NC(=O)CN2CCC(O)(CC2)C=3C(OC)=CC=CC3)=NC(=C1)C4=CC=CC=C4,0
ClC1(Cl)C(C1)(C)C(=O)NNC(=S)NCC=2OC=CC2,0
O=C1N(N/C=C/2\C=C(O)C(=O)C=C2)C(=O)C=3C1=CC=CC3,0
O1N=C(C(=C1C2=CC=CC=C2)C3=CC=C(OC)N=C3)C=4OC=CC4,0
S1C(N2CC(CCC2)C(=O)NCCCN3C(CCCC3)CC)=NN4C1=NC(=CC4=O)C,0
ClC1=CC=C(CN2C=3SC4=C(CCCC4)C3C=5N(N=CN5)C2=O)C=C1,0
S(=O)(=O)(N1CC(CCC1)C(=O)N2CCN(C3CCCCC3)CC2)C4=C(ON=C4C)C,0
FC(F)(F)C=1C=C(NC(=O)C=2C=C(NC(=O)C=3C=C(C4=CC=C(C=C4)C#N)C=NC3)C=C(OC)C2)C=CC1,0
OC=1N(C=C2C1C(=CC=C2)C(=O)NCC(OC)OC)CC3=CC=CN=C3,0
O=C(N=C(C(=O)NC1=C(C=C(C=C1)C)C)CC=2C=C(N(=O)=O)C=CC2)C3CCCCC3,0
FC1=C(NC(=O)C2CN(CCC2)C3=NC=NC=4N5CCCCCC5=NC34)C=CC(F)=C1,0
O=C1N(C(=O)N(C=2N=C(N(C21)CC(OCC)=O)CN(CC3=CC=CC=C3)CC4=CC=CC=C4)C)C,0
O=C(NCCC1=CC=C(C=C1)C)C2=C3C(=NC(=C2)C4=CC=NC=C4)C=CC=C3,0
O(C=1C(/C=C/C2=[N+](C3=C(C=C2)C=CC=C3)C)=CC=CC1)C(=O)C,0
S1C=2N(N=C(C2C=C1C(=O)NC=3SC=CN3)C)CC4=CC=C(F)C=C4,0
S1C(=NN=C1NC(=O)NC=2C=CC(F)=CC2)C=3OC=CC3,0
FC=1C(CN2C(CC(=O)NCC3=NC=C(N=C3)C)C(=O)NCC2)=CC=CC1,0
O1C2=C(OC1)C=CC(NC(=O)C=3NC=4C(=C(C=C(C4)C)C)C3)=C2,0
S(C1=CC=C(CN2CCN(CC2)C(=O)CC3=CC=CC=C3)C=C1)C,0
S1C2=C(CCCCC2)C(=C1NC(=O)COC(=O)C=3SC(=CC3)C)C(OC)=O,0
ClC1=C(N2CCCCC2)C(NC(=S)NC(=O)C3=CC=4OCCOC4C=C3)=CC=C1,0
O(CCN1C=2C(C(=C1)/C(/N)=N/O)=CC=CC2)C3=CC=C(OC)C=C3,0
O[C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)C(O)C=O,0
O=C1N(N(C(C1=NC(=O)CC(C)C)C)C)C2=CC=CC=C2,0
S(=O)(=O)(NC=1SC=CN1)C=2C=CC(NC(=O)/C=C/C(OCC)=O)=CC2,0
O=C(N(C)C)C=1NC=C(C1)C(=O)C=2C=CC=CC2,0
O(C(=O)C1CCN(CC1)C(=O)C2=C(OC3=CC=CC=C3)C=CC=C2)C,0
S(=O)(=O)(N1CCNCC1)C=2C=CC(=CC2)C(=O)C,0
O1C(CCC1)C(=O)N(CC2=CC3=C(N=C2O)C=CC(OC)=C3)C4=CC=C(OC)C=C4,0
O=C(NCCC1=CC=CC=C1)C2CCC(CC2)CN3C(=O)N(C4=C(C3=O)C=CC=C4)CC5=CC=CN=C5,0
S1/C(/N(C=2C1=CC=CC2)C)=C/3\S/C(/N(C3=O)CC=C)=N\C4=C(NN=C4C)C,0
O(CC1=NC(=O)NC(C1C(OCC)=O)C)C(=O)C2=C(N(=O)=O)C=CC=C2,0
S(=O)(=O)(N1CC(N(C1)C(=O)N2CCOCC2)C)C3=CC=CC=C3,0
BrC1=C(S(=O)(=O)N2CCC(CC2)C)C=C(C(=O)N3CCN(CC3)C=4N=CC=CN4)C=C1,0
O=C(NCC1=CC=NC=C1)/C(/NC(=O)C=2C=CC=CC2)=C/C3=CC(N(=O)=O)=CC=C3,0
BrC1=CC(F)=C(NC(=O)NCC2CCN(CC2)CC3=C(C=CC(=C3)C)C)C=C1,0
S(=O)(=O)(N(C=1C(OCC)=CC=CC1)CC(=O)NC2=CC=CN=C2)C3=CC=C(C=C3)C,0
S(=O)(=O)(N1CCN(CC1)C(=O)NC2=C(OC)C=CC=C2)C,0
ClC1=CC(NC(=O)CN(S(=O)(=O)C)C2CCCCC2)=CC=C1OC,0
O1C(NC(=O)C2=C1C=CC=C2)C=3C=CC(=CC3)C(OC)=O,0
S1N=NC=2C=C(C(=O)NC=3C=C(C(=CC3)C)C)C=CC12,0
O=C(N/N=C/C(=C/C=1OC=CC1)/C)C=2C=3C(N=C(C2)C4=CC=CC=C4)=CC=CC3,0
S(=O)(=O)(N(CC(=O)N1CCN(CC1)CC2=CC=CC=C2)C3=CC=C(F)C=C3)C,0
ClCC(=O)N1CCN(CC1)CC(=O)NC(C)(C)C,0
BrC1=CC(NC(=O)CN2CCN(CC2)C3=NC=CC=C3)=CC=C1,0
OC(=NO)C(CCC1=CC=CC=C1)C,0
S(=O)(=O)(NCC(N1CCC=2C(C1)=CC=CC2)C=3SC=CC3)C4=CC=CC=C4,0
O1C2=C(OC1)C=CC(=C2)/C=N/NC(=O)C3=CC(NC(=O)C4=C(C=CC=C4)C)=CC=C3,0
ClC=1C2=C(SC1C(=O)NC3=CC(S(=O)(=O)NC4=C(OC)C=CC=C4)=C(C=C3)C)C=C(Cl)C=C2,0
O=C1CC(CC2=NC=3C(NC(C21)C4=CC=5OCOC5C=C4)=CC=CC3)(C)C,0
O=C(NCC1=CC=C(C=C1)C)C2CN(CCC2)C3=NC=NC=4N5C(=NC34)CCCCC5,0
S1C=2C=C(C(=O)NC3=C4C(=C(OC)C=C3)C=CC=C4)C=CC2N=C1,0
BrC1=CC(=C(NC(=O)C2=C(F)C(F)=C(OC)C(F)=C2F)C(=C1)C)C,0
BrC1=CC=2C=3N=CN=C(N(CCO)CCO)C3OC2C=C1,0
O(C=1C=C2CCN(CC2=CC1OC)C(=O)/C=C/C3=CC(OC)=C(OC)C(OC)=C3)C,0
OC(C=1N(C(=NC1)CCC)C)C2=C(OC)C(OC)=CC=C2,0
S(=O)(=O)(N1CCC(CC1)C(=O)N2CCN(CC2)C3=CC=CC=C3)C4=CC=CC=C4,0
OC=1N(CC2=CC=NC=C2)C=NC=3C1N=C4C3C=CC(OC)=C4,0
S(=O)(=O)(CCCC(=O)NC1=CC(O)=CC=C1)C2=NC(C3=CC(OC)=C(OC)C=C3)=CC(=N2)C(F)(F)F,0
FC(F)(F)C1(O)N(N=C(C1)CC)C(=O)C2=CC=CN=C2,0
O1C(CN(C(=O)N2CCC(CC2)C(=O)NCC=3C(OCC)=CC=CC3)C4=C1C=CC(=C4)C)C,0
O=C1N(C(=O)C2=C3C1=CC=C(O)C3=CC=C2)CC4=CC=CC=C4,0
S(CC(=O)C=1C=CC(OC)=CC1)C=2OC(=NN2)CNC=3C=CC(F)=CC3,0
S(=O)(=O)(NCC=1OC=CC1)C2=CC3=C(C=C2)C=CC(=C3)C,0
OC1C(C=2C(C3=NC=4C(C=C13)=CC=CC4)=CC=CC2)(C)C,0
S1C(C(=O)N=C(CC=2C=C(OC)C(OC)=CC2)C(=O)NC3=CC=C(C=C3)C)=CC=C1,0
FC1=CC=C(C=2C(=C(N=C3C2C=CC=C3)C4CC4)/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)C=C1,0
S1C2=C(CCN(C2)C)C(=C1NC(=O)NC=3C=CC(=CC3)C)C(OCC)=O,0
O=C(NC1CCCC1)C(N(C2=CC(OC)=CC=C2)C(=O)CNC(=O)C=3OC=CC3)C4=CC=NC=C4,0
O=C(NC1=C(C=CC=C1C)C)C(N(C(=O)C=2C=CC(N3N=NN=C3)=CC2)C)C4=CC(OC)=C(O)C=C4,0
O1C2=C(C(=O)C(C1=O)C=NC3=NC=CC=N3)C=CC=C2,0
FC1=CC=C(N2CCN(CC2)C=C3OC=C(OCC(=O)NC4CCCC4)C(=O)C3)C=C1,0
OC1(CCCCC1)CNC(=O)C2CN(C(=O)CC2)CCC3=CC=CC=C3,0
S(=O)(=O)(NCC(=O)N(CC(=O)NC=1C=C(F)C=CC1)C)C2=CC(N(=O)=O)=C(N(C)C)C=C2,0
S1C(C=2OC(=O)C3=C(N(N=C3)C4=CC=CC=C4)N2)=CC=C1,0
ClC1C(=NCC2OCCC2)C(=O)N(CCC3=CC=CC=C3)C1=O,0
O1C2C3C4N(C=5C(C46C7N(CC6)CC(C3C7)=CC1)=CC(OC)=C(OC)C5)C(=O)C2,0
O1CCN(CC1)C=2C(N3C(=CC(=O)C=C3C)C)=CC=CC2,0
O1[C@@H]([C@H]1C(OCC)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0
S(CC(=O)N1CCCC1)C2=C(C(=O)NCC3=CC(OC)=CC=C3)C=CC=C2,0
S\1C(=S)N(CC2OCCC2)C(=O)/C1=C/C=3OC(=CC3)C,0
S(=O)(=O)(N1CCOCC1)C=2C=C3C(N(C=C(C(=O)NCCCN4C(CCCC4)CC)C3=O)C)=CC2,0
S1C(N2N=C(C(C(=NC=3C=CC(OC)=CC3)C)=C2O)CC(OC)=O)=NC=4C1=CC=CC4,0
S(=O)(=O)(N(CC(=O)N1CCOCC1)CC2=CC=CC=C2)C,0
BrC=1SC(S(=O)(=O)N2CCN(CC2)CC3=CC=4OCOC4C=C3)=CC1,0
P(=O)(N[C@@H]([C@@H]1[C@H](C1)C(=O)NCC=2OC(=CC2)C)C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5,0
S(=O)(=O)(N1CCOCC1)C2=CC=C(OCC(O)CN3CCCC3)C=C2,0
S1C2N(C(=O)C2NC(=O)CC3=CC=CC=C3)C(=C(C1)C)C(OCC4=CC=C(N(=O)=O)C=C4)=O,0
O=C(N1CCN(CC1)C2=CC=CC=C2)NCC3=CC=CC=C3,0
S(CC(=O)NC1CCCC1)C=2N(C(=NN2)C(NC(=O)C3=C(F)C=CC=C3)C)C,0
O=C(N1CCN2C1=NC=3C2=CC=CC3)N[C@@H](C(C)C)C(=O)N[C@H](C4=CC=CC=C4)C(O)=O,0
